Data as of,Start Date,End Date,State,Race/Hispanic origin,Count of COVID-19 deaths,Distribution of COVID-19 deaths (%),Unweighted distribution of population (%),Weighted distribution of population (%),Difference between COVID-19 and unweighted population %,Difference between COVID-19 and weighted population %,AgeGroup,Suppression
10/20/2021,01/01/2020,10/16/2021,Utah,Non-Hispanic Native Hawaiian or Other Pacific Islander,13,10.2,1.1,1.5,9.1,8.7,35-44 years,
10/20/2021,01/01/2020,10/16/2021,Utah,Other,0,0,1.4,1.5,-1.4,-1.5,35-44 years,
10/20/2021,01/01/2020,10/16/2021,Utah,Hispanic,75,29.6,14.5,17.2,15.1,12.4,45-54 years,
10/20/2021,01/01/2020,10/16/2021,Utah,Non-Hispanic White,138,54.5,78.5,74.3,-24,-19.8,45-54 years,
10/20/2021,01/01/2020,10/16/2021,Utah,Non-Hispanic Black,,,1.1,1.4,,,45-54 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Utah,Non-Hispanic American Indian or Alaska Native,15,5.9,1,0.7,4.9,5.2,45-54 years,
10/20/2021,01/01/2020,10/16/2021,Utah,Non-Hispanic Asian,,,3,4.2,,,45-54 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Utah,Non-Hispanic Native Hawaiian or Other Pacific Islander,14,5.5,0.9,1.2,4.6,4.3,45-54 years,
10/20/2021,01/01/2020,10/16/2021,Utah,Other,,,1,1.1,,,45-54 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Utah,Hispanic,,,17.7,21.7,,,0-24 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Utah,Non-Hispanic White,13,65,73.3,67.3,-8.3,-2.3,0-24 years,
10/20/2021,01/01/2020,10/16/2021,Utah,Non-Hispanic Black,,,1.3,1.7,,,0-24 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Utah,Non-Hispanic American Indian or Alaska Native,0,0,0.9,0.6,-0.9,-0.6,0-24 years,
10/20/2021,01/01/2020,10/16/2021,Utah,Non-Hispanic Asian,0,0,2.1,3,-2.1,-3,0-24 years,
10/20/2021,01/01/2020,10/16/2021,Utah,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,1.2,1.7,,,0-24 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Utah,Other,0,0,3.5,3.9,-3.5,-3.9,0-24 years,
10/20/2021,01/01/2020,10/16/2021,Virginia,Hispanic,,,13.9,16.7,,,0-24 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Virginia,Non-Hispanic White,10,25.6,53.5,45.7,-27.9,-20.1,0-24 years,
10/20/2021,01/01/2020,10/16/2021,Virginia,Non-Hispanic Black,16,41,20.1,20.2,20.9,20.8,0-24 years,
10/20/2021,01/01/2020,10/16/2021,Virginia,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,0-24 years,
10/20/2021,01/01/2020,10/16/2021,Virginia,Non-Hispanic Asian,,,6.7,11.2,,,0-24 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Virginia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,0-24 years,
10/20/2021,01/01/2020,10/16/2021,Virginia,Other,,,5.5,5.9,,,0-24 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Virginia,Hispanic,54,20.8,12.3,14.6,8.5,6.2,35-44 years,
10/20/2021,01/01/2020,10/16/2021,Virginia,Non-Hispanic White,94,36.3,57.2,49.8,-20.9,-13.5,35-44 years,
10/20/2021,01/01/2020,10/16/2021,Virginia,Non-Hispanic Black,101,39,19,18.6,20,20.4,35-44 years,
10/20/2021,01/01/2020,10/16/2021,Virginia,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,35-44 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Virginia,Non-Hispanic Asian,,,9.1,14.4,,,35-44 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Virginia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,35-44 years,
10/20/2021,01/01/2020,10/16/2021,Virginia,Other,,,2,2.3,,,35-44 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Virginia,Hispanic,14,14.4,11.1,13.2,3.3,1.2,25-34 years,
10/20/2021,01/01/2020,10/16/2021,Virginia,Non-Hispanic White,36,37.1,56.9,49.9,-19.8,-12.8,25-34 years,
10/20/2021,01/01/2020,10/16/2021,Virginia,Non-Hispanic Black,41,42.3,21.1,20.6,21.2,21.7,25-34 years,
10/20/2021,01/01/2020,10/16/2021,Virginia,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.3,-0.3,-0.3,25-34 years,
10/20/2021,01/01/2020,10/16/2021,Virginia,Non-Hispanic Asian,,,7.7,12.7,,,25-34 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Virginia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,25-34 years,
10/20/2021,01/01/2020,10/16/2021,Virginia,Other,,,2.8,3.1,,,25-34 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Virginia,Hispanic,187,11.2,5.8,8.3,5.4,2.9,55-64 years,
10/20/2021,01/01/2020,10/16/2021,Virginia,Non-Hispanic White,835,50,67.8,59.6,-17.8,-9.6,55-64 years,
10/20/2021,01/01/2020,10/16/2021,Virginia,Non-Hispanic Black,569,34.1,19.3,19.6,14.8,14.5,55-64 years,
10/20/2021,01/01/2020,10/16/2021,Virginia,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,55-64 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Virginia,Non-Hispanic Asian,63,3.8,5.7,10.8,-1.9,-7,55-64 years,
10/20/2021,01/01/2020,10/16/2021,Virginia,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,55-64 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Virginia,Other,12,0.7,1.1,1.3,-0.4,-0.6,55-64 years,
10/20/2021,01/01/2020,10/16/2021,Virginia,Hispanic,175,6,3.6,5.7,2.4,0.3,65-74 years,
10/20/2021,01/01/2020,10/16/2021,Virginia,Non-Hispanic White,1746,59.5,73,65,-13.5,-5.5,65-74 years,
10/20/2021,01/01/2020,10/16/2021,Virginia,Non-Hispanic Black,880,30,16.9,17.5,13.1,12.5,65-74 years,
10/20/2021,01/01/2020,10/16/2021,Virginia,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,65-74 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Virginia,Non-Hispanic Asian,107,3.6,5.3,10.4,-1.7,-6.8,65-74 years,
10/20/2021,01/01/2020,10/16/2021,Virginia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0,-0.1,0,65-74 years,
10/20/2021,01/01/2020,10/16/2021,Virginia,Other,25,0.9,0.9,1.1,0,-0.2,65-74 years,
10/20/2021,01/01/2020,10/16/2021,Virginia,Hispanic,150,4.2,2.8,4.6,1.4,-0.399999999999999,75-84 years,
10/20/2021,01/01/2020,10/16/2021,Virginia,Non-Hispanic White,2421,68,76.5,68.8,-8.5,-0.799999999999997,75-84 years,
10/20/2021,01/01/2020,10/16/2021,Virginia,Non-Hispanic Black,830,23.3,14.6,14.9,8.7,8.4,75-84 years,
10/20/2021,01/01/2020,10/16/2021,Virginia,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,75-84 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Virginia,Non-Hispanic Asian,132,3.7,5,10.6,-1.3,-6.9,75-84 years,
10/20/2021,01/01/2020,10/16/2021,Virginia,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,75-84 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Virginia,Other,17,0.5,0.8,0.9,-0.3,-0.4,75-84 years,
10/20/2021,01/01/2020,10/16/2021,Virginia,Hispanic,115,2.9,2.8,4.1,0.1,-1.2,85 years and over,
10/20/2021,01/01/2020,10/16/2021,Virginia,Non-Hispanic White,3137,77.9,77.6,72.9,0.300000000000011,5,85 years and over,
10/20/2021,01/01/2020,10/16/2021,Virginia,Non-Hispanic Black,639,15.9,14.4,13.4,1.5,2.5,85 years and over,
10/20/2021,01/01/2020,10/16/2021,Virginia,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,85 years and over,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Virginia,Non-Hispanic Asian,117,2.9,4.2,8.7,-1.3,-5.8,85 years and over,
10/20/2021,01/01/2020,10/16/2021,Virginia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,85 years and over,
10/20/2021,01/01/2020,10/16/2021,Virginia,Other,16,0.4,0.8,0.7,-0.4,-0.3,85 years and over,
10/20/2021,01/01/2020,10/16/2021,Virginia,Hispanic,122,18.4,9.5,12.2,8.9,6.2,45-54 years,
10/20/2021,01/01/2020,10/16/2021,Virginia,Non-Hispanic White,287,43.2,61.7,52.6,-18.5,-9.4,45-54 years,
10/20/2021,01/01/2020,10/16/2021,Virginia,Non-Hispanic Black,225,33.9,18.8,18.6,15.1,15.3,45-54 years,
10/20/2021,01/01/2020,10/16/2021,Virginia,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,45-54 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Virginia,Non-Hispanic Asian,22,3.3,8.3,14.6,-5,-11.3,45-54 years,
10/20/2021,01/01/2020,10/16/2021,Virginia,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,45-54 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Virginia,Other,,,1.5,1.7,,,45-54 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Vermont,Hispanic,0,0,3.2,3.2,-3.2,-3.2,0-24 years,
10/20/2021,01/01/2020,10/16/2021,Vermont,Non-Hispanic White,,,88.3,84.8,,,0-24 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Vermont,Non-Hispanic Black,0,0,2,3,-2,-3,0-24 years,
10/20/2021,01/01/2020,10/16/2021,Vermont,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,0-24 years,
10/20/2021,01/01/2020,10/16/2021,Vermont,Non-Hispanic Asian,0,0,2.7,5,-2.7,-5,0-24 years,
10/20/2021,01/01/2020,10/16/2021,Vermont,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0-24 years,
10/20/2021,01/01/2020,10/16/2021,Vermont,Other,0,0,3.5,3.8,-3.5,-3.8,0-24 years,
10/20/2021,01/01/2020,10/16/2021,Vermont,Hispanic,0,0,3.2,3.5,-3.2,-3.5,25-34 years,
10/20/2021,01/01/2020,10/16/2021,Vermont,Non-Hispanic White,0,0,89.8,86,-89.8,-86,25-34 years,
10/20/2021,01/01/2020,10/16/2021,Vermont,Non-Hispanic Black,0,0,1.9,2.7,-1.9,-2.7,25-34 years,
10/20/2021,01/01/2020,10/16/2021,Vermont,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.3,-0.3,-0.3,25-34 years,
10/20/2021,01/01/2020,10/16/2021,Vermont,Non-Hispanic Asian,0,0,2.8,5.3,-2.8,-5.3,25-34 years,
10/20/2021,01/01/2020,10/16/2021,Vermont,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,25-34 years,
10/20/2021,01/01/2020,10/16/2021,Vermont,Other,0,0,2,2.2,-2,-2.2,25-34 years,
10/20/2021,01/01/2020,10/16/2021,Vermont,Hispanic,0,0,2.8,3.1,-2.8,-3.1,35-44 years,
10/20/2021,01/01/2020,10/16/2021,Vermont,Non-Hispanic White,,,91.6,88.2,,,35-44 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Vermont,Non-Hispanic Black,0,0,1.5,2.3,-1.5,-2.3,35-44 years,
10/20/2021,01/01/2020,10/16/2021,Vermont,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.2,-0.3,-0.2,35-44 years,
10/20/2021,01/01/2020,10/16/2021,Vermont,Non-Hispanic Asian,0,0,2.3,4.5,-2.3,-4.5,35-44 years,
10/20/2021,01/01/2020,10/16/2021,Vermont,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,35-44 years,
10/20/2021,01/01/2020,10/16/2021,Vermont,Other,0,0,1.4,1.6,-1.4,-1.6,35-44 years,
10/20/2021,01/01/2020,10/16/2021,Vermont,Hispanic,,,1.6,1.8,,,45-54 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Vermont,Non-Hispanic White,10,83.3,93.4,90.5,-10.1,-7.2,45-54 years,
10/20/2021,01/01/2020,10/16/2021,Vermont,Non-Hispanic Black,0,0,1.2,1.9,-1.2,-1.9,45-54 years,
10/20/2021,01/01/2020,10/16/2021,Vermont,Non-Hispanic American Indian or Alaska Native,0,0,0.4,0.3,-0.4,-0.3,45-54 years,
10/20/2021,01/01/2020,10/16/2021,Vermont,Non-Hispanic Asian,0,0,2.1,4.2,-2.1,-4.2,45-54 years,
10/20/2021,01/01/2020,10/16/2021,Vermont,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,45-54 years,
10/20/2021,01/01/2020,10/16/2021,Vermont,Other,0,0,1.2,1.3,-1.2,-1.3,45-54 years,
10/20/2021,01/01/2020,10/16/2021,Vermont,Hispanic,0,0,1.1,1.3,-1.1,-1.3,55-64 years,
10/20/2021,01/01/2020,10/16/2021,Vermont,Non-Hispanic White,21,95.5,95.7,94.4,-0.200000000000003,1.09999999999999,55-64 years,
10/20/2021,01/01/2020,10/16/2021,Vermont,Non-Hispanic Black,,,0.7,1,,,55-64 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Vermont,Non-Hispanic American Indian or Alaska Native,0,0,0.4,0.3,-0.4,-0.3,55-64 years,
10/20/2021,01/01/2020,10/16/2021,Vermont,Non-Hispanic Asian,0,0,1.1,2.2,-1.1,-2.2,55-64 years,
10/20/2021,01/01/2020,10/16/2021,Vermont,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,55-64 years,
10/20/2021,01/01/2020,10/16/2021,Vermont,Other,0,0,1,0.9,-1,-0.9,55-64 years,
10/20/2021,01/01/2020,10/16/2021,Vermont,Hispanic,,,0.8,0.9,,,65-74 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Vermont,Non-Hispanic White,43,93.5,96.5,95.4,-3,-1.90000000000001,65-74 years,
10/20/2021,01/01/2020,10/16/2021,Vermont,Non-Hispanic Black,,,0.5,0.6,,,65-74 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Vermont,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.3,-0.3,-0.3,65-74 years,
10/20/2021,01/01/2020,10/16/2021,Vermont,Non-Hispanic Asian,,,0.9,2,,,65-74 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Vermont,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,65-74 years,
10/20/2021,01/01/2020,10/16/2021,Vermont,Other,0,0,0.9,0.7,-0.9,-0.7,65-74 years,
10/20/2021,01/01/2020,10/16/2021,Vermont,Hispanic,0,0,0.6,0.6,-0.6,-0.6,75-84 years,
10/20/2021,01/01/2020,10/16/2021,Vermont,Non-Hispanic White,91,98.9,97.3,96.9,1.60000000000001,2,75-84 years,
10/20/2021,01/01/2020,10/16/2021,Vermont,Non-Hispanic Black,0,0,0.3,0.4,-0.3,-0.4,75-84 years,
10/20/2021,01/01/2020,10/16/2021,Vermont,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.2,-0.3,-0.2,75-84 years,
10/20/2021,01/01/2020,10/16/2021,Vermont,Non-Hispanic Asian,,,0.6,1.1,,,75-84 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Vermont,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,75-84 years,
10/20/2021,01/01/2020,10/16/2021,Vermont,Other,0,0,0.9,0.8,-0.9,-0.8,75-84 years,
10/20/2021,01/01/2020,10/16/2021,Vermont,Hispanic,0,0,1.1,1.2,-1.1,-1.2,85 years and over,
10/20/2021,01/01/2020,10/16/2021,Vermont,Non-Hispanic White,130,97.7,96.8,97,0.900000000000006,0.700000000000003,85 years and over,
10/20/2021,01/01/2020,10/16/2021,Vermont,Non-Hispanic Black,0,0,0.3,0.3,-0.3,-0.3,85 years and over,
10/20/2021,01/01/2020,10/16/2021,Vermont,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,85 years and over,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Vermont,Non-Hispanic Asian,,,0.6,0.7,,,85 years and over,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Vermont,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,85 years and over,
10/20/2021,01/01/2020,10/16/2021,Vermont,Other,0,0,0.8,0.5,-0.8,-0.5,85 years and over,
10/20/2021,01/01/2020,10/16/2021,Washington,Hispanic,57,27.3,13.6,11.4,13.7,15.9,35-44 years,
10/20/2021,01/01/2020,10/16/2021,Washington,Non-Hispanic White,94,45,64.5,59.9,-19.5,-14.9,35-44 years,
10/20/2021,01/01/2020,10/16/2021,Washington,Non-Hispanic Black,16,7.7,4.6,6.1,3.1,1.6,35-44 years,
10/20/2021,01/01/2020,10/16/2021,Washington,Non-Hispanic American Indian or Alaska Native,13,6.2,1.2,0.8,5,5.4,35-44 years,
10/20/2021,01/01/2020,10/16/2021,Washington,Non-Hispanic Asian,11,5.3,11.8,17.4,-6.5,-12.1,35-44 years,
10/20/2021,01/01/2020,10/16/2021,Washington,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.9,0.9,,,35-44 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Washington,Other,,,3.4,3.5,,,35-44 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Washington,Hispanic,112,24.6,11.1,9.4,13.5,15.2,45-54 years,
10/20/2021,01/01/2020,10/16/2021,Washington,Non-Hispanic White,235,51.5,69.8,65.6,-18.3,-14.1,45-54 years,
10/20/2021,01/01/2020,10/16/2021,Washington,Non-Hispanic Black,21,4.6,4.1,5.6,0.5,-1,45-54 years,
10/20/2021,01/01/2020,10/16/2021,Washington,Non-Hispanic American Indian or Alaska Native,22,4.8,1.3,0.8,3.5,4,45-54 years,
10/20/2021,01/01/2020,10/16/2021,Washington,Non-Hispanic Asian,22,4.8,10.4,15.1,-5.6,-10.3,45-54 years,
10/20/2021,01/01/2020,10/16/2021,Washington,Non-Hispanic Native Hawaiian or Other Pacific Islander,33,7.2,0.7,0.8,6.5,6.4,45-54 years,
10/20/2021,01/01/2020,10/16/2021,Washington,Other,11,2.4,2.5,2.7,-0.1,-0.3,45-54 years,
10/20/2021,01/01/2020,10/16/2021,Washington,Hispanic,185,18.2,6.7,5.8,11.5,12.4,55-64 years,
10/20/2021,01/01/2020,10/16/2021,Washington,Non-Hispanic White,617,60.8,78.2,73.7,-17.4,-12.9,55-64 years,
10/20/2021,01/01/2020,10/16/2021,Washington,Non-Hispanic Black,57,5.6,3.5,5.1,2.1,0.5,55-64 years,
10/20/2021,01/01/2020,10/16/2021,Washington,Non-Hispanic American Indian or Alaska Native,43,4.2,1.3,0.9,2.9,3.3,55-64 years,
10/20/2021,01/01/2020,10/16/2021,Washington,Non-Hispanic Asian,58,5.7,7.9,11.9,-2.2,-6.2,55-64 years,
10/20/2021,01/01/2020,10/16/2021,Washington,Non-Hispanic Native Hawaiian or Other Pacific Islander,42,4.1,0.6,0.6,3.5,3.5,55-64 years,
10/20/2021,01/01/2020,10/16/2021,Washington,Other,12,1.2,1.9,2,-0.7,-0.8,55-64 years,
10/20/2021,01/01/2020,10/16/2021,Washington,Hispanic,214,12.3,4.2,3.7,8.1,8.6,65-74 years,
10/20/2021,01/01/2020,10/16/2021,Washington,Non-Hispanic White,1232,70.6,83.4,78,-12.8,-7.40000000000001,65-74 years,
10/20/2021,01/01/2020,10/16/2021,Washington,Non-Hispanic Black,76,4.4,2.5,4,1.9,0.4,65-74 years,
10/20/2021,01/01/2020,10/16/2021,Washington,Non-Hispanic American Indian or Alaska Native,57,3.3,1.1,0.8,2.2,2.5,65-74 years,
10/20/2021,01/01/2020,10/16/2021,Washington,Non-Hispanic Asian,112,6.4,7.1,11.6,-0.699999999999999,-5.2,65-74 years,
10/20/2021,01/01/2020,10/16/2021,Washington,Non-Hispanic Native Hawaiian or Other Pacific Islander,31,1.8,0.4,0.4,1.4,1.4,65-74 years,
10/20/2021,01/01/2020,10/16/2021,Washington,Other,22,1.3,1.4,1.4,-0.1,-0.1,65-74 years,
10/20/2021,01/01/2020,10/16/2021,Washington,Hispanic,168,8.4,3.4,3.1,5,5.3,75-84 years,
10/20/2021,01/01/2020,10/16/2021,Washington,Non-Hispanic White,1544,77.4,85.5,80,-8.09999999999999,-2.59999999999999,75-84 years,
10/20/2021,01/01/2020,10/16/2021,Washington,Non-Hispanic Black,52,2.6,1.9,3.2,0.7,-0.6,75-84 years,
10/20/2021,01/01/2020,10/16/2021,Washington,Non-Hispanic American Indian or Alaska Native,41,2.1,0.9,0.7,1.2,1.4,75-84 years,
10/20/2021,01/01/2020,10/16/2021,Washington,Non-Hispanic Asian,146,7.3,6.9,11.6,0.399999999999999,-4.3,75-84 years,
10/20/2021,01/01/2020,10/16/2021,Washington,Non-Hispanic Native Hawaiian or Other Pacific Islander,20,1,0.3,0.3,0.7,0.7,75-84 years,
10/20/2021,01/01/2020,10/16/2021,Washington,Other,24,1.2,1.1,1.1,0.1,0.1,75-84 years,
10/20/2021,01/01/2020,10/16/2021,Washington,Hispanic,108,4.7,3.1,2.7,1.6,2,85 years and over,
10/20/2021,01/01/2020,10/16/2021,Washington,Non-Hispanic White,1931,84.8,85.9,81.3,-1.10000000000001,3.5,85 years and over,
10/20/2021,01/01/2020,10/16/2021,Washington,Non-Hispanic Black,39,1.7,1.7,2.6,0,-0.9,85 years and over,
10/20/2021,01/01/2020,10/16/2021,Washington,Non-Hispanic American Indian or Alaska Native,23,1,0.6,0.4,0.4,0.6,85 years and over,
10/20/2021,01/01/2020,10/16/2021,Washington,Non-Hispanic Asian,157,6.9,7.6,11.9,-0.699999999999999,-5,85 years and over,
10/20/2021,01/01/2020,10/16/2021,Washington,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.2,0.2,,,85 years and over,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Washington,Other,17,0.7,0.9,0.9,-0.2,-0.2,85 years and over,
10/20/2021,01/01/2020,10/16/2021,Washington,Hispanic,,,21.3,17.5,,,0-24 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Washington,Non-Hispanic White,10,45.5,55.3,51.1,-9.8,-5.6,0-24 years,
10/20/2021,01/01/2020,10/16/2021,Washington,Non-Hispanic Black,,,4.4,6.4,,,0-24 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Washington,Non-Hispanic American Indian or Alaska Native,,,1.3,0.9,,,0-24 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Washington,Non-Hispanic Asian,,,8.8,14,,,0-24 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Washington,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.9,1,,,0-24 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Washington,Other,,,8.1,9.1,,,0-24 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Washington,Hispanic,19,25.3,14.7,11.8,10.6,13.5,25-34 years,
10/20/2021,01/01/2020,10/16/2021,Washington,Non-Hispanic White,26,34.7,61,56.4,-26.3,-21.7,25-34 years,
10/20/2021,01/01/2020,10/16/2021,Washington,Non-Hispanic Black,,,4.9,6.2,,,25-34 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Washington,Non-Hispanic American Indian or Alaska Native,,,1.3,0.9,,,25-34 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Washington,Non-Hispanic Asian,,,12.7,19.1,,,25-34 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Washington,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.9,0.9,,,25-34 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Washington,Other,,,4.5,4.7,,,25-34 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Wisconsin,Hispanic,,,11.8,17.3,,,0-24 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Wisconsin,Non-Hispanic White,,,70.8,52.7,,,0-24 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Wisconsin,Non-Hispanic Black,,,8.5,19.5,,,0-24 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Wisconsin,Non-Hispanic American Indian or Alaska Native,,,1,0.6,,,0-24 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Wisconsin,Non-Hispanic Asian,,,4,5.4,,,0-24 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Wisconsin,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0,-0.1,0,0-24 years,
10/20/2021,01/01/2020,10/16/2021,Wisconsin,Other,0,0,3.9,4.4,-3.9,-4.4,0-24 years,
10/20/2021,01/01/2020,10/16/2021,Wisconsin,Hispanic,11,18.6,8.4,11.8,10.2,6.8,25-34 years,
10/20/2021,01/01/2020,10/16/2021,Wisconsin,Non-Hispanic White,29,49.2,75.1,61.5,-25.9,-12.3,25-34 years,
10/20/2021,01/01/2020,10/16/2021,Wisconsin,Non-Hispanic Black,,,8.5,17,,,25-34 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Wisconsin,Non-Hispanic American Indian or Alaska Native,,,1.1,0.7,,,25-34 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Wisconsin,Non-Hispanic Asian,,,5,6.6,,,25-34 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Wisconsin,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0,-0.1,0,25-34 years,
10/20/2021,01/01/2020,10/16/2021,Wisconsin,Other,,,1.9,2.2,,,25-34 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Wisconsin,Hispanic,94,10.6,3.3,6.1,7.3,4.5,55-64 years,
10/20/2021,01/01/2020,10/16/2021,Wisconsin,Non-Hispanic White,623,70.2,89.5,78.1,-19.3,-7.89999999999999,55-64 years,
10/20/2021,01/01/2020,10/16/2021,Wisconsin,Non-Hispanic Black,121,13.6,4.4,12.3,9.2,1.3,55-64 years,
10/20/2021,01/01/2020,10/16/2021,Wisconsin,Non-Hispanic American Indian or Alaska Native,23,2.6,0.8,0.5,1.8,2.1,55-64 years,
10/20/2021,01/01/2020,10/16/2021,Wisconsin,Non-Hispanic Asian,26,2.9,1.5,2.3,1.4,0.6,55-64 years,
10/20/2021,01/01/2020,10/16/2021,Wisconsin,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,55-64 years,
10/20/2021,01/01/2020,10/16/2021,Wisconsin,Other,,,0.6,0.6,,,55-64 years,Suppressed (counts <10)
